dxCode,type,updateDate,assocDxCodePrty,miscRuleData
Z99.11,CLN,2023-12-02 13:55:21.550,J44.9~1111111111|G40.909~1|J96.91~111|Z93.1~1111111111|Z93.0~1111111111|I10~000|Z87.891~0|K08.409~0000|M26.52~00000|K14.8~00000|M27.8~0000|I63.9~1|G82.50~1|G93.40~1|J96.90~1|Z99.81~0000000000|M25.78~000|J39.2~0|G71.00~1|I50.22~1|I25.10~1|G40.89~1|E46~11|M19.90~1|I69.322~0|I69.354~0|M50.30~0|M47.892~0|J44.1~1|N18.9~1|D64.9~1|I71.40~1|J18.9~1111111111|M43.22~1111111111|,
G91.2,CLN,2023-12-13 10:45:28.597,G20~11|F01.50~1|I48.91~1|G25.0~0|K08.409~00000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000|M50.30~00000|G40.89~1|Z87.891~000|M27.8~000000|J18.9~11|G93.41~1|E78.5~01|R25.1~0|Z99.81~0|I10~0000100|M47.892~0|F03.90~111|I50.20~1|I73.9~11|I63.522~1|I25.10~11|I69.821~0|R05.8~0|N39.0~0|R09.89~01|E46~0|Z97.2~0|R63.4~0|S13.150A~0|I63.9~11|F01.518~1|I50.22~1|J44.9~1|M48.02~000|M43.22~0|U09.9~0|I69.351~1|I69.320~1|Z93.1~0|,
I69.020,CLN,2023-12-11 13:46:57.783,J96.91~1|I50.9~11|I69.854~1|I69.254~1|I69.220~0|Z93.1~0000000000|I10~0000000000|M26.52~000|K14.8~000|M25.78~000|J18.9~1|F03.90~1111111111|Z97.2~0|M27.8~00|M50.30~0|E78.5~0000000000|M48.02~0000000000|K08.109~0|I69.054~1111111111|M19.90~0000000000|E86.0~0000000000|I69.322~1111111111|N39.0~1111111111|E66.9~0000000000|,
G54.0,CLN,2023-11-07 14:00:59.687,R62.51~0|M26.52~0|,
G56.30,CLN,2023-10-23 10:54:04.640,G47.30~1|R25.1~0|Z86.73~0|Z97.8~0|M48.02~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
G73.89,CLN,2023-11-20 12:53:15.547,I63.9~1|M19.90~00|E78.5~00|Z87.891~00|M48.02~00|K08.409~00|M26.52~00|K14.8~00|M25.78~00|J39.2~0|S13.150A~0|R05.8~0|M50.30~0|,
G45.0,CLN,2023-10-23 13:33:26.243,K44.0~1|F01.50~1|G51.0~0|M81.0~0|Z86.16~0|I10~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|F41.9~0|,
G71.02,CLN,2023-10-16 11:25:22.300,G40.89~0|Z79.891~0|F17.200~0|K08.109~0|I10~00|S13.150A~00|M26.52~000|M25.78~000|M27.8~0|J39.2~00|J18.9~1|G47.30~00|K14.8~00|M47.892~0|F43.10~0|M48.02~0|Z87.891~0|,
B97.4,CLN,2023-10-02 15:46:45.537,J18.9~1|G20~1|I25.10~1|I48.91~1|J44.9~1|N39.0~1|I10~0|Z99.81~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|M50.30~0|R63.32~1111111111|J96.91~1111111111|G91.9~1111111111|R11.2~1111111111|H65.07~0000000000|,
F03.90,CLN,2023-12-18 14:46:48.687,J18.9~1111111111|N39.0~0000000000|I69.322~0000000000|E46~0000000000|E78.5~0000000000|U09.9~0000000000|Z97.8~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J39.2~0000000000|J44.9~0000000000|J96.91~0000000000|I10~0000000000|F31.9~0000000000|F25.1~0|I25.10~0000000000|J38.3~0000000000|G40.89~0000000000|A41.9~0000000000|G40.909~0000000000|F79~0000000000|M48.02~0000000000|I69.851~000|G30.9~1111111111|M50.30~0000000000|I62.03~01|G93.40~0000000000|D64.9~0000000000|Z93.1~0000000000|M81.0~0000000000|D33.0~0000000000|M19.90~0000000000|F41.9~0000000000|S13.150A~0000000000|R62.7~0000000000|C18.9~0000000000|J96.90~0000000000|I48.91~0000000000|M43.22~0000000000|N18.9~0000000000|Z87.891~0000000000|S06.5X9A~0000000000|I50.20~0000000000|I69.821~0000000000|E66.9~0000000000|K08.109~0000000000|I50.22~0000000000|Z99.81~0000000000|G20~1111111011|I25.2~0000000000|Z86.16~0000000000|Z86.73~0000000000|G47.30~0000000000|Z93.3~010|I63.9~1111111111|M79.7~0|Z97.2~0000000000|I50.33~0000000000|E86.0~0000000000|M47.892~0000000000|M40.202~0000000000|G93.41~0000000000|I69.354~0000000000|I73.9~0000000000|F20.9~0000000000|F17.200~0000000000|M62.82~000|G31.01~00|F03.918~0000000000|I69.320~0000000000|F10.10~0000000000|F10.97~0|F01.50~1111111111|D33.3~0|I63.39~10|G70.00~11|M48.12~0000000000|J38.5~00|R63.4~0001000000|R09.89~0000000000|G35~1111111111|I69.351~0000000000|M06.9~0000000000|G80.9~110011|I50.32~0000000000|B20~0000000000|G81.01~0000000000|I63.40~1000|I50.30~0000000000|K22.70~1111111111|I69.352~0000000000|Z92.3~00000000|G93.1~0|Z87.820~0000000000|Q31.1~1|J39.8~00|I50.40~0000000000|J45.909~00|F01.518~1111111111|F02.818~0000|G91.9~00000|Q39.4~1111111111|J96.00~0000000000|S06.5X0A~0000000000|Z93.0~0000000000|J44.0~0000|R11.10~0000000000|J44.1~0000000000|I50.43~11|I50.23~0000000010|I63.30~00000|E04.2~0|I69.820~0000000000|G31.1~0000000000|I69.822~0000000000|F48.2~0000|I50.21~0000000000|Z59.00~0|N18.4~0|G23.1~1111111111|I63.81~01|F25.9~0000000000|G93.6~0|G60.9~000|S06.6X9D~0|M47.812~0000000000|Z95.0~0000000000|I50.9~0000000|R65.21~0000000000|K70.31~0|C73~0|G90.09~0000000000|M32.9~1|R53.2~10|M35.00~00|G25.5~0|R25.1~0000000|M62.59~1|R41.841~00|R64~0|E44.0~0000|N17.9~0000000000|I50.42~0000000000|K25.7~1|K31.1~1|R63.0~0|K92.2~11|I50.31~0000|G82.50~00000|G25.0~00|E80.4~0|G21.9~0|C64.9~0|C34.90~0000000000|G12.21~11|G31.09~00|S12.000A~0|G81.3~0100|R27.0~0000000000|I63.50~1111111111|K44.0~11|F19.10~0000|Z85.818~0000000000|Z85.810~0|K75.81~1|T17.908D~1|N18.30~00|F91.3~0|E10.9~0|G91.2~000|I69.854~0000000000|I48.20~11|G70.01~1111111111|A52.3~0|V09.20XA~0|G82.20~0|G62.9~0000000000|Z85.118~00|I26.99~0000000000|I67.9~1|Z85.09~0|Z87.440~0|I69.220~1|G45.9~0000000000|E11.9~00000|K63.89~1|G20.C~1111111111|F10.288~0|R05.8~0000000001|S12.100D~0|I63.522~0|D63.1~0000|I65.23~0|C41.0~0|G80.1~0|R05.9~0000000|E43~01|G31.9~0|H31.103~0|Z85.848~0|S22.080D~00|R11.2~000|F10.27~01|T76.01XA~0|E66.01~00|G81.04~0|L93.2~0|F14.10~00|G80.3~0|I69.020~0000000000|I67.2~1|I82.90~0|S06.6X0D~0|N18.6~0000000000|R47.1~00|J43.9~000100|S06.5X0D~1111111111|Z87.01~000|I82.0~1|I69.154~00|K55.20~1|K74.60~1111111111|F17.210~0|R55~00|K56.609~0|I48.0~011|Q90.9~0000000000|G10~01|R65.20~0|I35.~0|R47.01~0000000000|G89.11~0|E11.8~0|Z90.49~00|S32.050D~0|K40.90~1|F06.1~0|M47.12~0|I63.512~1|G14~00|R27.8~0|D37.05~0|C06.9~0|I69.254~0000000000|K56.600~1|G50.0~0|J96.01~00|R49.9~0|F33.9~0|J96.10~1|G93.49~1|J81.1~1|J84.10~10|E11.51~0|E56.9~0|G40.919~0|I62.00~0|I63.49~0|F43.2~0|Z85.01~0|F06.2~0|I69.993~0|Q04.8~0|I69.853~0000000000|F43.10~0000000000|I65.29~0000000000|M35.3~0000000000|K22.8~1111111111|C90.00~0000000000|F11.20~0000000000|C15.9~0000000000|E11.22~0000000000|C92.10~0000000000|I67.82~0000000000|G21.8~0000000000|M47.816~0000000000|I60.9~0000000000|I61.9~0000000000|I44.30~0000000000|I59.392~0000000000|,
G20,CLN,2023-12-06 16:07:08.607,E86.0~0000100000|J44.9~0000000100|N39.0~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|I73.9~0000110001|I25.10~1000000111|I69.351~01001|I69.322~0010101001|I69.320~00000|I10~0010111110|M40.202~0000000000|S13.150A~0000000000|J18.9~1111111111|Z86.73~00000|M48.02~0000000000|F10.10~00000000|Z87.891~0000000000|K08.409~0000000000|J39.2~0000000000|I48.91~1000000001|D64.9~0000000000|E78.5~0000000000|F17.200~000000000|Z97.2~0000000000|F03.90~0000000100|I25.2~0000000|M19.90~0000000100|G93.40~0000000000|Z86.16~0000000000|J38.3~0000000000|G47.30~0000000000|Z99.81~0000000000|M50.30~0000000000|E46~0001000001|F41.9~0000000000|S06.5X9A~000|G90.09~00|Z87.820~0|M81.0~0000000000|M43.22~0000000000|F01.50~001001100|G31.83~00|A41.9~0000000000|M47.892~0000000000|I50.20~00000000|J96.91~0000000000|I46.9~0|Z93.1~0000000000|M48.12~0000|E44.0~00|I73.89~0|F25.9~00|F03.918~0000000000|G30.9~0010000010|I50.32~000|F31.9~01000|G93.41~000000|F10.97~0|I63.39~0|G40.89~0000000000|F20.9~0000000000|G35~1|G70.01~0|J96.00~0000|R09.89~0010000000|I69.354~0110000001|I63.9~0111001111|I50.31~0|M79.7~0|I50.40~010010|F19.10~00|G81.01~0|Z93.0~000|B97.4~0|G91.2~00|G25.0~0|I69.352~0|J45.909~000000|J96.90~00000|I69.822~1|G45.9~00|G93.89~0|I50.22~10010|K22.70~1|R63.4~0000|R11.10~00000|F02.818~0000|E04.2~0|I50.30~0001|F01.518~00|Z97.8~0000000000|R47.1~00000|G32.81~0|Z92.3~00|E66.9~0|Z85.21~0|Z92.21~0|G10~1|G62.9~0|I69.821~00000|I63.30~0|Q05.9~0|M43.6~0|G23.1~000|S22.080D~0|S32.010A~0|R63.0~1|G51.0~0|Q39.4~11111|R65.20~0|G31.84~0|R49.8~0|R27.0~0|E43~00|K27.9~1|I50.42~0|D36.10~0|D63.1~00|R25.1~00|R68.2~0|J44.1~0|M62.82~0|S06.5X0A~00|Z85.118~00|F79~0|I50.9~0|G40.909~0|I50.33~0|I26.99~0|J38.01~1|R05.8~00|N18.9~00000|G31.85~0|I50.43~1|E03.9~0|Z85.52~0|S12.401D~0|M06.9~0|S32.020D~0|F06.2~0|R05.9~0|J96.01~00|I48.0~1|I50.23~1|I63.50~1|,
G82.50,CLN,2023-12-18 14:38:09.590,J18.9~1111111111|J96.91~0000000000|M43.22~0000000000|Z99.81~0000000000|Z93.1~0000000000|Z93.0~0000000000|F10.10~0000000000|M48.02~0000000000|Z87.891~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|M50.30~0000000000|S13.150A~0000|J44.9~0000000000|N18.9~00|E78.5~0000000000|I10~0000000000|G47.30~0000|Z97.2~0000|I25.10~1111111111|F01.50~1111111111|K08.109~0000000|G61.0~1|M60.9~1|D64.9~0|E46~0010000000|J39.2~0000000000|S14.129D~0|I50.21~1|G93.40~0000000000|G40.89~10000010|B20~0|R65.21~0000000000|N39.0~0000000000|G40.909~101|G80.9~111111|G62.9~00|J38.3~00000|S06.5X9A~00011|F72~0|M47.892~0000000|A41.9~000|I48.91~0000111|I73.9~1111|I69.322~010|I69.354~01001|F48.2~0|I69.320~010|G93.1~0|I26.99~0|F41.9~0000000000|J96.90~00011001|M40.202~00000|G71.00~1|F03.90~11111|J44.0~0|I63.9~1111111111|F20.9~0001|F03.918~001|F31.9~0|Z97.8~000|Z86.16~0000000000|R11.10~0|F79~011|I25.2~0000000000|Z93.3~0|G81.01~0|E86.0~0000000000|M19.90~0000010|I50.20~10|Z87.820~0000000000|S12.100D~1|I50.22~0|G93.41~0|Z99.11~0|G35~1|F25.9~0|I50.30~1|Z85.818~0|I69.351~00|R09.89~0000000000|I73.89~1|I50.9~1|I50.32~1|J44.1~1|G30.9~1|R47.1~1|R05.8~0|F73~0|M41.9~0|R48.2~0|R47.01~0|G20.C~1|E66.9~0|G90.09~0000000000|F17.200~0000000000|G82.53~1111111111|G81.94~0000000000|G45.9~0000000000|K31.1~1111111111|S06.6XAD~1111111111|J98.11~1111111111|J96.10~1111111111|,
I50.42,CLN,2023-12-15 12:59:50.203,J18.9~1111111111|I48.91~1111111111|N39.0~101000|J96.91~111111000|E78.5~0000000000|E46~0000000000|I10~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M47.892~0000000000|G61.0~1|F31.9~0|F41.9~000|F20.9~0000000000|Z87.891~0000000000|K08.409~0000000000|M27.8~0000000000|I25.10~1111111111|J44.9~1111111111|M19.90~0000000000|Z86.16~0000|Z97.8~0000000000|M48.02~0000000000|S06.5X0A~1|A41.9~0000000000|G93.41~000|F10.10~000010|Z93.0~010|I73.9~1111111111|J39.2~0010000000|G40.89~1100|Z93.1~0000000000|J96.00~10|Z99.81~0000000000|G93.40~11100|J96.90~1111111111|I69.320~1110|N18.30~0|E66.9~0010|Z95.0~0|M50.30~000000000|F17.200~000|M40.202~00000000|Z97.2~0000000|S13.150A~000000000|I63.9~1111|I50.21~0|F03.90~1111111111|R11.10~0000000000|F03.918~1010|I25.2~00|I65.29~1|I69.351~11100|I69.322~110|I69.354~1110|R09.89~0000000000|E86.0~000|G20~1|M43.22~100|K08.109~00000000|M81.0~0|C32.0~0|R65.20~0|N18.9~0000000000|M48.12~0|F11.20~0|N18.6~0|Z86.73~0|F01.50~1111111111|I69.352~0|J44.1~00|J96.01~0|I69.821~1|F01.518~1111111111|F02.818~1111111111|C18.9~0|I50.23~1|I50.40~1|R27.8~0|Z85.818~0|Z85.01~0000000000|K22.70~1111111111|G47.30~0000000000|M06.9~1111111111|G45.9~0000000000|,
C77.0,CLN,2023-11-07 14:12:35.893,M81.0~1|C02.9~1|E86.0~0|M06.9~0|J96.00~0|Z93.1~00|Z87.891~0|M43.22~0|K08.409~00|M26.52~00|K14.8~00|M27.8~0|M50.30~0|I48.91~1|J44.9~1|Z85.818~1|Z92.3~0|F17.200~0|,
C78.00,CLN,2023-10-05 17:09:57.300,I25.10~1|J44.9~1|G31.1~1|E86.0~1|Z86.16~0|F17.200~0|M47.812~0|Z97.2~0|M26.52~0|K14.8~0|M25.78~0|M27.8~0|M50.30~0|,
N17.9,CLN,2023-12-18 14:04:56.667,J44.9~1111111111|I10~0000000000|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M50.30~000000000|E78.5~1111111111|Z86.73~10|Z97.2~0|M06.9~1|F43.10~1111111111|E46~0000000000|E86.0~0010|F17.200~000|K08.109~00000000|M27.8~0000000000|J39.2~0000000000|S13.150A~00|G40.89~1111111111|M19.90~0000000000|F19.97~1|G40.909~1|F10.10~00|I73.9~1111111111|K70.31~1|E66.9~0000000000|Z87.891~0000000000|I25.2~1111111111|D64.9~00|M48.12~00|J38.3~000|J18.9~1111111111|F03.90~1111111111|I50.32~1111111111|G93.41~1111111111|I69.322~1|E44.0~1|Q39.4~1|J96.91~0000000000|I69.354~1|I69.320~01|I26.99~0|I25.10~1111111111|I48.91~1111111111|C18.9~1|R09.89~0000000000|R11.10~00|Z93.3~0|Z99.81~0|I63.9~111|J96.90~11|I69.151~1|Z93.1~0000000000|I12.0~1|M62.82~0000000000|R05.8~0000000000|M40.202~0|Z86.16~0000000000|G93.40~1111111111|A41.9~010|G20.C~1111111111|R65.21~0000000000|N39.0~000|M43.22~00|M47.892~0000|I50.31~1|J84.10~1|Z94.2~0|F31.9~11|I63.50~1|B18.2~0|G30.9~1|F03.918~11|N18.9~111|R05.9~00|I50.30~1|I69.851~1|F25.9~1|F41.9~0|F84.0~1|K74.60~1|S06.5X9A~1|J45.909~0|E11.10~1111111111|N18.30~1111111111|G47.30~0000000000|S06.5X9D~1111111111|G93.49~1111111111|J96.01~1111111111|G45.9~0000000000|G23.8~1111111111|E03.5~1111111111|G71.00~1111111111|J98.11~0000000000|,
R27.0,CLN,2023-12-06 15:30:09.817,J18.9~111|G30.9~1|I48.91~1|I50.22~1|G93.40~11|E46~110110|Z99.81~0|M81.0~0|K08.109~00|M26.52~000000000|K14.8~0000000000|M25.78~000000000|M27.8~0000000|I63.9~1|I25.10~1|E78.5~1111|M43.22~0|I10~00000|M50.30~000|G20~1|F01.50~1|F03.90~111|G23.1~1|M19.90~1|Z86.16~1|Z87.891~000|Z97.2~00|N39.0~11|F31.9~1|G40.89~11|F17.200~00|J96.91~1|G91.1~1|Z93.1~10|A41.9~0|G20.C~1|G91.9~1|M48.02~1111111111|I69.351~1|J38.3~0|K08.409~0000|M47.892~0|D63.1~1|Z86.73~0|I69.354~1|I69.320~1|J39.2~0|F79~1111111111|Q90.9~1|E86.0~0|F41.9~1111111111|G80.0~0000000000|R05.8~0000000000|,
R47.1,CLN,2023-12-11 13:49:54.940,I63.9~1111|I69.351~11|N39.0~111|E66.9~0|Z87.891~000|K08.409~000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M50.30~0000|G23.1~1|J38.7~1|J38.3~1000|R49.0~0|I10~0000000000|M48.02~000|Z97.2~000000|J39.2~000000|J18.9~111|G20~11111|I25.10~11|I25.2~1|I50.30~1|G47.30~1|F03.918~11|F20.9~11|E78.5~11110|G90.09~1|M19.90~01|Z86.16~00|K08.109~0|S32.010A~1|G31.84~1|R49.8~00|I69.821~0|M27.8~0000000000|J44.9~11|J96.91~1|E46~1111111111|D64.9~1|F10.10~10|F17.200~10|E43~1|M62.82~1|I63.50~1|I69.320~1|Z93.1~1|M47.892~0|A41.9~1|I69.254~1|G20.C~111|G93.40~1|R09.89~1|I69.222~1|I62.9~1|F03.90~11|S13.150A~0|I48.91~1|I69.822~1|I50.40~1|I69.354~11|I69.154~1|Z92.3~0|Z85.818~0|G82.50~0|Z93.0~0|F41.9~1|Z87.820~0|G35~1|G40.89~1111111111|G80.9~1111111111|R05.8~0000000000|G80.1~1111111111|I26.99~1111111111|T76.01XA~1111111111|,
R05.8,CLN,2023-12-18 14:37:29.920,J18.9~1111111111|I25.10~1111111111|I10~0000000000|Z97.8~10|M06.9~11111|R11.10~1000011|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|I48.91~1110111111|I50.20~11|F41.9~1011111011|M19.90~1111101111|M48.02~0000000000|Z87.891~0000000000|J39.2~0000000100|N39.0~1111111111|I69.354~1111111111|Z97.2~0000000000|S13.150A~0000000000|I63.9~1111111111|Z93.1~0100111111|E78.5~1111111111|M50.30~0000000000|M40.202~0000001001|F03.90~1111111110|G40.89~1111111111|I69.351~11111111|Z86.73~10|M47.892~0000001000|F25.9~111|G93.40~1111111111|J96.00~111|I73.9~1111111111|I50.22~1111|J96.91~1111111111|M43.22~0111110011|G20.C~1111111111|E66.9~111111|I50.32~11|G93.41~11111|Z86.16~0000000111|G80.9~111|F17.200~0000000011|F03.918~11111111|F20.9~1111|E46~1110111111|R09.89~0000000000|K08.109~0000000000|Z93.0~00011|J38.3~000000111|J44.9~1111111111|S06.5X9A~111|F10.10~1110101|G71.00~1|A41.9~1111110101|G47.30~0000111|N18.6~1|I50.9~111|N18.9~1111111111|D64.9~1011|M62.82~1|I69.320~1111111|N17.9~111|I63.522~1|G91.2~1|I69.821~111|G30.9~1111111111|F19.10~1|G40.909~1111|J96.90~1111|G81.14~1|H49.10~1|M43.6~1|Z87.820~01|I69.854~11|I69.322~0111|D63.1~110|I65.23~1|D37.6~1|Z90.49~11|C85.90~1|C41.0~1|M81.0~11|F01.518~1|F73~1|R25.1~011|G81.04~1|F79~1111|G20~11|I50.30~111|Z85.818~1|Z92.3~1|K21.01~1|E86.0~1110111111|Z99.81~1000100101|G90.09~1|M47.16~0|F31.9~1111|Q39.4~11|I26.99~1|I63.30~1|R11.2~0|F01.50~1111|G50.0~11|K92.2~1|C91.10~1|I25.2~11|I50.23~1|U09.9~1|C71.9~11|G91.1~1|R63.32~11|G60.0~1|G73.89~1|T38.1X2D~1|E66.01~11|Q99.2~1|F84.0~1|B02.21~1|K27.9~1|R65.20~1|I50.40~11111|R65.21~1|S22.080D~1|K22.70~1|R41.81~1|R62.7~0|I65.21~1|I69.851~1|T76.01XA~1|R41.841~0|F72~1|G35~1|R63.4~1|I63.40~1|K56.609~1|I69.822~1|K74.60~1|M35.00~1|G70.01~1|C95.92~1|M47.12~0|F95.1~1|Q28.2~1|I69.30~1|I50.43~1|I50.33~1|G82.50~1|G62.9~1|I69.398~1|G81.90~1|E05.00~1|E03.0~1|E78.49~1|F84.8~1|R48.2~0|G93.1~1|R06.03~1|,
R05.9,CLN,2023-12-15 13:46:50.223,D64.9~111|E46~11111|Z86.16~1100|Z93.1~001|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|M27.8~0000000000|J18.9~1111111111|G93.41~1|J96.90~11|J45.909~10|M43.22~1011|R09.89~111|G47.30~00|I10~0000111111|G20.C~1101|F03.90~1111111|S06.5X0A~1111111111|J38.3~0001|I48.91~111011111|G72.81~1|M06.9~11|Z97.8~00|R11.10~0|M50.30~00000000|F41.9~1|Z87.891~00010101|G31.85~1|J44.9~11|I50.30~1|I63.9~11|F19.10~11|E78.5~1111|I69.354~1|J39.2~0000000|G30.9~1111111111|E10.9~0|M19.90~01|Z99.81~00|N39.0~11|I50.23~1|R62.7~1|M40.202~00|N18.9~111111|F17.200~0|M47.892~00000|I73.9~11|I25.10~11|I50.33~1|J96.91~1|I69.821~0|S13.150A~00|S32.050D~1|R25.1~0|F20.9~11|K08.109~0|G20~1|N17.9~11|I69.953~1|F79~1|F31.9~1|E66.9~1111111111|Z97.2~00|J84.10~1|G40.89~111|F73~1|G93.40~1|F84.0~1|K74.60~1|I69.952~1|R53.2~0|D63.1~0000000000|M62.81~1111111111|R27.8~0000000000|,
R11.10,CLN,2023-12-18 13:37:36.363,I25.2~111|E86.0~1111111111|I25.2~1|M48.02~0000000000|K08.409~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0000000000|G30.9~111110|F01.518~11|G93.40~1111111|N39.0~1111110111|I10~1111111111|Z86.16~0010111101|M27.8~0000000000|E46~1001111111|R09.89~1111111111|J39.2~0000000000|I48.91~1111111111|R63.4~10111|F03.90~1001111111|M19.90~1000011111|M81.0~111110|M47.892~0000000000|G20~11111|F41.9~1011|E78.5~1111101111|Z87.891~0100000000|Z86.73~100|D64.9~1111|M43.22~1010101101|J18.9~1111111111|I50.20~1|J44.9~1111111111|F03.918~11|K08.109~0000000000|I25.10~1111111111|Z97.8~1111|M06.9~11|R05.8~0111100|E06.3~1|I48.20~1|E44.0~1|M40.202~0000000|M50.30~0000000000|S13.150A~0000000010|D63.1~1|I69.322~11|I50.42~1|F79~1111|I73.9~111011|G40.89~111111|R63.0~0|G82.50~1|Z97.2~0000|J96.91~11101|G40.909~1111|Z93.1~011011|F01.50~11|Z99.81~0000000000|Z93.0~1|J38.3~00|A41.9~1101|I50.21~0|C16.9~1|Z90.49~1|I69.354~111|I50.33~1|I50.40~1|I50.22~1111111111|E10.9~0|K74.60~1|N18.9~11111|C18.9~11|N17.9~11|Z93.3~0|I69.320~11|I63.9~111|R11.10~0|S22.080D~1|G47.30~0001|M62.82~1|F25.9~1|G72.81~1|R05.9~1|I63.30~11|G20.C~111|I69.854~1|Q39.4~111|B02.21~1|F31.9~1|S06.5X9A~1|G10~0|E11.9~0|G93.41~0|J96.90~1|I50.23~1|I48.0~1|Q90.9~1|G24.01~1|N18.6~0|B95.62~0|Z99.2~0|D63.8~1|S32.020D~1|F06.2~1|I69.352~1|I50.30~1|F10.10~1|F17.200~0000000000|C90.00~1|Z92.21~1|R25.1~1|J45.909~1|K22.70~1|R65.21~1|Q93.51~1|I65.23~1|G60.9~1|E13.22~1111111111|,
R11.2,CLN,2023-12-13 11:56:37.737,D64.9~1|E78.5~1111111111|F10.10~1|F25.0~1|S22.080D~1|U07.1~1|I10~1111111111|F17.200~00|M26.52~0000000|K14.8~000000|M25.78~000000|I73.9~1|I25.10~1|I69.351~1|E66.9~1|R05.8~1|M48.02~0000000000|K08.109~0000|M27.8~0000|M50.30~000|I48.91~1|F03.90~111|J96.91~1111111111|M43.22~11|Z93.1~1|Z87.891~1111111111|J39.2~00|J18.9~11|F10.27~1|G93.41~1|G40.909~1|R09.89~1111111111|I50.22~1|N39.0~1|J44.9~1111111111|K08.409~00|G93.40~1|N18.6~1111111111|I69.322~1|R63.32~1111111111|G91.9~1111111111|B97.4~0000000000|H65.07~0000000000|I50.21~1111111111|,
Q04.8,CLN,2023-12-18 14:06:29.993,G20.C~1|E78.5~0|I10~00|M43.22~0|M48.02~0|Z97.2~0|M26.52~00|K14.8~00|M27.8~00|F03.90~1|G40.909~0|F41.9~0|E46~0|K08.409~0|M25.78~0|M50.30~0|,
Q28.2,CLN,2023-12-07 11:18:53.437,F95.1~1|I69.30~0|E78.5~0|I10~0|R05.8~0|M26.52~0|K14.8~0|M25.78~0|,
Q31.1,CLN,2023-12-18 13:36:39.070,F03.90~0|F41.9~0|J39.8~0|I10~0|M48.02~0|Z97.2~0|M26.52~00|K14.8~00|M25.78~0|M27.8~00|J39.2~0|M50.30~0|J96.91~1|E66.9~1|Z93.1~0|Z93.0~0|F17.200~0|K08.409~0|J38.3~0|,
Q32.0,CLN,2023-09-26 15:34:33.483,R63.32~1|M26.52~0|K14.8~0|,
N13.9,CLN,2023-10-02 15:49:04.393,I48.91~1|I50.30~1|E78.5~1|Z93.1~0|Z48.815~0|I10~0|J38.3~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
M50.120,CLN,2023-11-08 16:45:17.510,I10~1|D47.2~1|G47.30~0|M43.22~0|Z87.891~0|Z97.2~0|J39.2~0|M26.52~0|K14.8~0|M25.78~0|M50.30~0|,
P94.2,CLN,2023-12-18 14:00:33.420,R63.32~1111111111|Q74.3~1|J96.90~1|M41.9~1|Z93.1~0000000000|Z93.0~0|G25.3~0|M48.02~0|K14.8~0|M26.52~0|Q99.9~1111111111|R62.51~0000000000|,
